Unnamed: 0,name,username,profile,user_id,title,fide,country,current_rapid_rating,highest_rapid_rating,rapid_win,rapid_draw,rapid_loss,current_blitz_rating,highest_blitz_rating,blitz_win,blitz_draw,blitz_loss,current_bullet_rating,highest_bullet_rating,bullet_win,bullet_draw,bullet_loss
120,"Matsenko, Sergei",matsenkosergey,https://www.chess.com/member/MatsenkoSergey,32626766,GM,2650.0,United States,2500.0,2500.0,1.0,0.0,0.0,2822.0,2871.0,3516.0,696.0,2210.0,2845.0,2856.0,669.0,83.0,438.0
121,"Chess-Pacman, ",inopov,https://www.chess.com/member/Inopov,3853671,GM,2650.0,Philippines,2342.0,2497.0,3.0,1.0,0.0,2552.0,2552.0,269.0,17.0,220.0,2561.0,2550.0,276.0,13.0,313.0
122,"Tari, Aryan",aryantari,https://www.chess.com/member/AryanTari,7684272,GM,2650.0,Norway,2510.0,2686.0,37.0,27.0,35.0,2909.0,3005.0,3370.0,582.0,2197.0,3140.0,3218.0,212.0,40.0,214.0
123,,nothedgehog,https://www.chess.com/member/NotHedgehog,11554810,GM,2650.0,United States,,,,,,,,,,,,,,,
124,"Akopian, Vladimir",gmvaleduser,https://www.chess.com/member/GMValeduser,7236809,GM,2650.0,United States,,,,,,2825.0,3210.0,261.0,27.0,112.0,1354.0,3213.0,14.0,0.0,0.0
125,"S.P, Sethuraman",sethu0025,https://www.chess.com/member/Sethu0025,27009604,GM,2649.0,India,2534.0,2673.0,10.0,13.0,8.0,2803.0,2950.0,1897.0,333.0,1236.0,2660.0,2693.0,256.0,27.0,174.0
126,"Moradiabadi, Elshan",elshan1985,https://www.chess.com/member/Elshan1985,8547728,GM,2649.0,United States,2706.0,2832.0,29.0,17.0,8.0,2784.0,2924.0,1567.0,382.0,923.0,2758.0,2840.0,415.0,51.0,242.0
127,"Krishnan, Sasikiran",g3god,https://www.chess.com/member/g3god,62925986,GM,2647.0,India,2490.0,2829.0,30.0,21.0,26.0,2944.0,2958.0,2078.0,559.0,1818.0,2766.0,2860.0,1360.0,184.0,1208.0
128,"Mista, Aleksander",olomi007,https://www.chess.com/member/olomi007,10506874,GM,2646.0,United States,2374.0,2374.0,7.0,1.0,0.0,2628.0,2714.0,1051.0,190.0,673.0,2585.0,2501.0,230.0,14.0,157.0
129,"Gajewski, Grzegorz",gajuchess,https://www.chess.com/member/Gajuchess,23560042,GM,2646.0,Poland,2443.0,2756.0,8.0,1.0,9.0,2788.0,2892.0,3524.0,547.0,2499.0,2596.0,2819.0,292.0,37.0,235.0
130,"Kaidanov, Gregory",kaidanov,https://www.chess.com/member/kaidanov,2312972,GM,2645.0,United States,2526.0,2595.0,5.0,2.0,5.0,2669.0,2741.0,74.0,8.0,54.0,1746.0,1854.0,2.0,0.0,3.0
131,"Romanov, Evgeny",evgenyromanov,https://www.chess.com/member/EvgenyRomanov,32686514,GM,2644.0,Norway,2265.0,2619.0,6.0,3.0,6.0,2741.0,2753.0,118.0,18.0,70.0,,,,,
132,"Chigaev, Maksim",fandorine,https://www.chess.com/member/Fandorine,21261072,GM,2643.0,International,2602.0,2770.0,63.0,36.0,38.0,2947.0,3036.0,2185.0,455.0,1115.0,3016.0,3054.0,353.0,60.0,269.0
133,"Adly, Ahmed",a-adly,https://www.chess.com/member/A-Adly,43349734,GM,2643.0,Egypt,2720.0,2720.0,10.0,2.0,3.0,2908.0,2968.0,508.0,65.0,269.0,2826.0,3020.0,673.0,81.0,485.0
134,"Kuzubov, Yuriy",kuzubovyuriy,https://www.chess.com/member/KuzubovYuriy,26571410,GM,2642.0,Ukraine,2495.0,2607.0,54.0,18.0,17.0,2924.0,2966.0,1245.0,268.0,851.0,2808.0,2797.0,29.0,7.0,30.0
135,"Ivanisevic, Ivan",1977ivan,https://www.chess.com/member/1977Ivan,30610578,GM,2641.0,Serbia,2386.0,2556.0,12.0,4.0,13.0,2727.0,2824.0,928.0,113.0,514.0,2650.0,2075.0,2.0,0.0,0.0
136,"Jimenez, Fidel Corrales",gmcorrales,https://www.chess.com/member/gmcorrales,17609626,GM,2640.0,United States,2158.0,2539.0,7.0,5.0,5.0,2866.0,2972.0,7947.0,1306.0,7591.0,2755.0,2880.0,1485.0,134.0,1600.0
137,"Benjamin, Joel",benjamin-nj,https://www.chess.com/member/Benjamin-NJ,8719968,GM,2640.0,United States,,,,,,,,,,,,,,,
138,"Vovk, Andriy",vovan1991,https://www.chess.com/member/VovAn1991,7981792,GM,2640.0,Ukraine,2639.0,2639.0,11.0,0.0,0.0,2393.0,2608.0,104.0,19.0,70.0,2836.0,2836.0,298.0,23.0,179.0
139,"AZMAIPARASHVILI, ZURAB",zuraazmai,https://www.chess.com/member/ZURAAZMAI,63063390,GM,2637.0,Georgia,1926.0,2454.0,3.0,4.0,7.0,2704.0,2989.0,94.0,18.0,61.0,2748.0,2815.0,33569.0,4888.0,24635.0
140,"Hess, Robert",hess-con,https://www.chess.com/member/Hess-CON,8719480,GM,2636.0,United States,,,,,,,,,,,,,,,
141,"Martirosyan, Haik",micki-taryan,https://www.chess.com/member/Micki-taryan,39098776,GM,2635.0,Armenia,2603.0,2698.0,47.0,20.0,24.0,2973.0,3117.0,2302.0,394.0,1271.0,2982.0,3206.0,12910.0,1395.0,9685.0
142,"Bok, Benjamin",gmbenjaminbok,https://www.chess.com/member/GMBenjaminBok,3958391,GM,2635.0,Netherlands,2598.0,2715.0,409.0,85.0,75.0,2972.0,3045.0,4027.0,853.0,1652.0,2944.0,3060.0,603.0,58.0,517.0
143,"Mareco, Sandro",sandromareco,https://www.chess.com/member/sandromareco,19396562,GM,2634.0,Argentina,2535.0,2832.0,25.0,12.0,11.0,2863.0,2923.0,743.0,164.0,560.0,2515.0,2394.0,29.0,1.0,18.0
144,"Subramanian, Arunprasad",gmarunchess,https://www.chess.com/member/gmarunchess,498731,GM,2634.0,United States,2123.0,2123.0,4.0,1.0,3.0,2785.0,2789.0,138.0,12.0,49.0,2547.0,2659.0,845.0,86.0,621.0
145,"Onischuk, Vladimir",onischuk_v,https://www.chess.com/member/Onischuk_V,26481154,GM,2633.0,Ukraine,2546.0,2719.0,9.0,9.0,5.0,2879.0,2961.0,412.0,71.0,148.0,2649.0,,0.0,0.0,2.0
146,"Fridman, Daniel",tormoz,https://www.chess.com/member/Tormoz,33176677,GM,2631.0,Germany,2624.0,3008.0,19.0,14.0,7.0,2838.0,2957.0,167.0,21.0,92.0,2682.0,2579.0,47.0,3.0,19.0
147,"Granda, Julio",gmjuliogranda,https://www.chess.com/member/GMJulioGranda,33927460,GM,2630.0,Peru,1406.0,,0.0,0.0,2.0,2339.0,2356.0,302.0,6.0,30.0,1656.0,1800.0,2.0,0.0,3.0
148,"Quesada, Yuniesky",tenismaster,https://www.chess.com/member/TenisMaster,30238538,GM,2630.0,United States,2669.0,2815.0,67.0,4.0,1.0,2879.0,2965.0,6360.0,1411.0,4921.0,2626.0,2845.0,448.0,49.0,361.0
149,"Yilmaz, Mustafa",chopper1905,https://www.chess.com/member/Chopper1905,17393968,GM,2630.0,Turkey,2559.0,2777.0,23.0,5.0,24.0,2836.0,3010.0,2852.0,454.0,1806.0,2855.0,2980.0,332.0,35.0,214.0
150,"Bernadskiy, Vitaliy",vitaliybernadskiy,https://www.chess.com/member/VitaliyBernadskiy,21086014,GM,2629.0,Ukraine,2594.0,2626.0,41.0,24.0,30.0,2860.0,2946.0,4819.0,935.0,3441.0,2676.0,2881.0,305.0,32.0,185.0
151,"Gupta, Abhijeet",abhijeetgupta1016,https://www.chess.com/member/abhijeetgupta1016,11047160,GM,2629.0,India,,,,,,2854.0,3011.0,2133.0,501.0,2198.0,2750.0,2794.0,509.0,59.0,411.0
152,"Huschenbeth, Niclas",gm_huschenbeth,https://www.chess.com/member/GM_Huschenbeth,8719218,GM,2627.0,Germany,2335.0,2610.0,6.0,1.0,9.0,2660.0,2660.0,84.0,15.0,81.0,2381.0,,0.0,1.0,0.0
153,"Kannappan, Priyadharshan",aspired,https://www.chess.com/member/aspired,8806186,GM,2627.0,India,2471.0,2623.0,8.0,1.0,0.0,2687.0,2807.0,1651.0,367.0,1206.0,2786.0,2803.0,1727.0,297.0,1037.0
154,"Dubov, Daniil",duhless,https://www.chess.com/member/Duhless,10174260,GM,2627.0,Russia,2681.0,2940.0,93.0,100.0,55.0,3088.0,3144.0,4818.0,1133.0,2529.0,3120.0,3136.0,2145.0,270.0,1589.0
155,"l'Ami, Erwin",erwinlami,https://www.chess.com/member/erwinlami,13761862,GM,2627.0,Netherlands,,,,,,2941.0,2969.0,613.0,102.0,192.0,2773.0,2689.0,136.0,14.0,25.0
156,"Solak, Dragan",dragansolak,https://www.chess.com/member/DraganSolak,38836536,GM,2626.0,Turkey,2512.0,2679.0,10.0,8.0,3.0,2515.0,2941.0,1430.0,435.0,1025.0,2534.0,2769.0,471.0,78.0,300.0
157,"Sokolov, Ivan",vegasicilia,https://www.chess.com/member/vegasicilia,4998456,GM,2626.0,Netherlands,2092.0,2092.0,6.0,2.0,3.0,2576.0,2763.0,483.0,73.0,298.0,,,,,
158,"Bykhovsky, Anatoly",bykhovsky-stl,https://www.chess.com/member/Bykhovsky-STL,13239562,GM,2625.0,United States,2625.0,2780.0,1.0,0.0,0.0,1200.0,,0.0,1.0,0.0,,,,,
159,"Izoria, Zviad",izoria-man,https://www.chess.com/member/Izoria-MAN,13236976,GM,2624.0,United States,,,,,,,,,,,,,,,
160,"Ter-Sahakyan, Samvel",sam_chessmood,https://www.chess.com/member/Sam_ChessMood,34737498,GM,2624.0,Armenia,2610.0,2635.0,133.0,49.0,44.0,2847.0,2975.0,1315.0,441.0,889.0,2904.0,2949.0,128.0,26.0,107.0
161,"Ivanov, Alexander",aivanov-ne,https://www.chess.com/member/AIvanov-NE,8719784,GM,2624.0,United States,,,,,,,,,,,,,,,
162,"Dlugy, Maxim",dlugy,https://www.chess.com/member/Dlugy,4851220,GM,2624.0,United States,2518.0,2247.0,7.0,1.0,0.0,2681.0,2702.0,1294.0,140.0,380.0,2832.0,2779.0,1763.0,151.0,651.0
163,"Lysyj, Igor",igor_lysyj,https://www.chess.com/member/Igor_Lysyj,18903510,GM,2623.0,Russia,2595.0,2661.0,19.0,24.0,10.0,2754.0,2878.0,268.0,67.0,117.0,2550.0,1391.0,2.0,0.0,0.0
164,"Feller, Sebastien",hustlestandard,https://www.chess.com/member/HustleStandard,21628928,GM,2622.0,France,2139.0,2139.0,3.0,0.0,0.0,2482.0,2482.0,64.0,10.0,35.0,2639.0,2651.0,389.0,41.0,266.0
165,"Grigoryan, Karen",k_grigoryan,https://www.chess.com/member/K_GRIGORYAN,77219418,GM,2621.0,United States,2149.0,2820.0,97.0,2.0,5.0,2953.0,2953.0,468.0,18.0,43.0,2902.0,2934.0,268.0,17.0,53.0
166,"Yakubboev, Nodirbek",hanzo_hasashi1,https://www.chess.com/member/hanzo_hasashi1,49909256,GM,2621.0,Uzbekistan,2562.0,2826.0,23.0,10.0,10.0,3001.0,3001.0,245.0,48.0,126.0,2986.0,3021.0,76.0,6.0,31.0
167,,gmvar,https://www.chess.com/member/GMVar,11133698,GM,2620.0,United States,,,,,,2715.0,2716.0,105.0,8.0,32.0,,,,,
168,"Alcantara, Jose Eduardo Martinez",jospem,https://www.chess.com/member/Jospem,26867272,GM,2620.0,Mexico,2700.0,2744.0,337.0,137.0,107.0,3025.0,3121.0,12799.0,2335.0,6154.0,3145.0,3231.0,5914.0,704.0,3466.0
169,"Smeets, Jan",jansmeets,https://www.chess.com/member/JanSmeets,7991928,GM,2620.0,Netherlands,2587.0,2717.0,5.0,4.0,3.0,2706.0,2763.0,326.0,38.0,260.0,3034.0,3034.0,102.0,11.0,54.0
170,"Sarin, Nihal",nihalsarin,https://www.chess.com/member/nihalsarin,7195919,GM,2620.0,Chile,2751.0,2790.0,146.0,51.0,63.0,3058.0,3277.0,11807.0,2187.0,6781.0,3191.0,3402.0,11028.0,1404.0,5871.0
171,"Salgado, Ivan",salgadochess91,https://www.chess.com/member/SalgadoChess91,11294724,GM,2619.0,Spain,2458.0,2536.0,7.0,5.0,13.0,2783.0,2965.0,435.0,94.0,337.0,2734.0,2776.0,10.0,0.0,6.0
172,"Хайруллин, Ильдар",secret_level,https://www.chess.com/member/Secret_Level,93504453,GM,2618.0,Russia,,,,,,2858.0,2858.0,4.0,0.0,0.0,2645.0,2645.0,5.0,0.0,0.0
173,"Svane, Frederik",frederiksvane,https://www.chess.com/member/frederiksvane,38711494,GM,2618.0,Germany,2451.0,2545.0,222.0,22.0,37.0,2949.0,3010.0,3142.0,668.0,1885.0,2944.0,3004.0,1285.0,147.0,858.0
174,"Gustafsson, Jan",janistantv,https://www.chess.com/member/JanistanTV,223134493,GM,2618.0,Germany,2500.0,2500.0,2.0,0.0,0.0,2659.0,2678.0,9.0,1.0,1.0,,,,,
175,"Christiansen, Johan-Sebastian",jsprepz,https://www.chess.com/member/JSPrepz,21927134,GM,2618.0,Cayman Islands,2530.0,2805.0,11.0,2.0,10.0,2802.0,2902.0,1092.0,187.0,800.0,2848.0,2965.0,1342.0,175.0,1082.0
176,"Goldin, Alex",astralpulse,https://www.chess.com/member/astralpulse,26735280,GM,2617.0,United States,2520.0,2576.0,48.0,10.0,31.0,2586.0,2766.0,6525.0,813.0,5720.0,,,,,
177,"Gorovets, Andrey",gmg,https://www.chess.com/member/GMG,1343066,GM,2616.0,United States,941.0,2763.0,553.0,1150.0,76.0,2836.0,2928.0,9023.0,2438.0,7404.0,2442.0,2804.0,859.0,72.0,607.0
178,"Shankland, Sam",shankland,https://www.chess.com/member/Shankland,1864525,GM,2616.0,United States,2561.0,2777.0,18.0,10.0,8.0,2872.0,3016.0,756.0,212.0,423.0,2686.0,2729.0,321.0,34.0,240.0
179,"Becerra, Julio",becerra-mia,https://www.chess.com/member/Becerra-MIA,8712388,GM,2616.0,United States,2616.0,2705.0,1.0,0.0,0.0,,,,,,,,,,
180,"Антипов, Михаил",mikhail_antipov,https://www.chess.com/member/Mikhail_Antipov,47064892,GM,2616.0,Russia,,,,,,2773.0,2864.0,53.0,3.0,35.0,2999.0,2855.0,14.0,0.0,4.0
181,"Neiksans, Arturs",gmneiksans,https://www.chess.com/member/GMNeiksans,6895061,GM,2615.0,Latvia,2484.0,2742.0,17.0,5.0,5.0,2802.0,2948.0,2352.0,509.0,1443.0,2729.0,2883.0,366.0,31.0,207.0
182,"ILLESCAS, MIGUEL",dearmike,https://www.chess.com/member/DEARMIKE,55792334,GM,2613.0,Spain,,,,,,2684.0,2799.0,265.0,49.0,181.0,2501.0,2587.0,6.0,2.0,4.0
183,"Gupta, Abhijeet",abhijeetgupta,https://www.chess.com/member/abhijeetgupta,78571890,GM,2612.0,India,2459.0,2600.0,10.0,5.0,10.0,2981.0,2991.0,920.0,202.0,863.0,2679.0,2849.0,120.0,15.0,108.0
184,"Focused, Stay",matenkatz,https://www.chess.com/member/Matenkatz,76856206,GM,2611.0,Russia,,,,,,2200.0,3018.0,28.0,5.0,1.0,2350.0,2888.0,444.0,28.0,149.0
185,"Galkin, Alexander",gm_aag,https://www.chess.com/member/gm_aag,27520782,GM,2611.0,Russia,,,,,,2930.0,2930.0,769.0,237.0,525.0,2895.0,2711.0,2547.0,508.0,1892.0
186,"Popov, Ivan",popov_ivan,https://www.chess.com/member/POPOV_IVAN,25578976,GM,2611.0,Russia,,,,,,2801.0,2938.0,524.0,128.0,283.0,2769.0,2622.0,55.0,7.0,5.0
187,"Shoker, Samy",samolo,https://www.chess.com/member/samolo,16614574,GM,2610.0,Egypt,2409.0,2419.0,5.0,4.0,3.0,2709.0,2919.0,6455.0,1484.0,6086.0,2686.0,2717.0,89.0,6.0,63.0
188,"Hansen, Eric",hansen,https://www.chess.com/member/hansen,1647368,GM,2609.0,Canada,2530.0,2805.0,58.0,25.0,43.0,2852.0,3042.0,6960.0,765.0,3443.0,2970.0,3265.0,8822.0,555.0,5222.0
189,"Sadhwani, Raunak",raunaksadhwani2005,https://www.chess.com/member/RaunakSadhwani2005,61085366,GM,2609.0,India,2717.0,2718.0,67.0,39.0,29.0,2991.0,3105.0,1459.0,417.0,826.0,2906.0,3218.0,3878.0,513.0,2790.0
190,"Sadhwani, Raunak",champ2005,https://www.chess.com/member/champ2005,28667108,GM,2609.0,India,2664.0,2784.0,74.0,48.0,47.0,2974.0,3056.0,3989.0,1324.0,2996.0,3066.0,3177.0,3453.0,438.0,2223.0
191,"Piorun, Kacper",kpio91,https://www.chess.com/member/kpio91,4296994,GM,2609.0,Poland,2349.0,2800.0,12.0,10.0,23.0,2875.0,2994.0,1598.0,312.0,749.0,2841.0,2994.0,1401.0,106.0,452.0
192,"Bartel, Mateusz",matibar,https://www.chess.com/member/Matibar,19935934,GM,2609.0,Poland,2436.0,2636.0,22.0,20.0,22.0,2810.0,2926.0,2526.0,587.0,1943.0,2909.0,2909.0,213.0,32.0,207.0
193,"Rameshbabu, Praggnanandhaa",rpragchess,https://www.chess.com/member/rpragchess,28692936,GM,2608.0,India,2664.0,2735.0,68.0,31.0,30.0,2972.0,3018.0,1012.0,197.0,747.0,2770.0,3041.0,2468.0,320.0,2302.0
194,"Baklan, Vladimir",bakki78,https://www.chess.com/member/bakki78,56934782,GM,2607.0,Ukraine,2665.0,2692.0,71.0,25.0,12.0,2694.0,2799.0,273.0,69.0,111.0,2870.0,2903.0,12.0,2.0,7.0
195,"Yoo, Christopher Woojin",christopheryoo,https://www.chess.com/member/ChristopherYoo,14074142,GM,2607.0,Papua New Guinea,2609.0,2871.0,258.0,76.0,113.0,2994.0,3043.0,5473.0,1023.0,2808.0,2958.0,3076.0,1567.0,266.0,1022.0
196,"Ziatdinov, Raset",gm_rashid,https://www.chess.com/member/gm_rashid,25365210,GM,2605.0,Uzbekistan,2098.0,2361.0,72.0,9.0,29.0,2339.0,2453.0,1200.0,129.0,639.0,2179.0,2344.0,692.0,61.0,369.0
197,"Bortnyk, Oleksandr",oleksandr_bortnyk,https://www.chess.com/member/Oleksandr_Bortnyk,28168290,GM,2605.0,United States,2616.0,2939.0,212.0,59.0,92.0,3030.0,3109.0,6035.0,875.0,1909.0,3241.0,3367.0,10734.0,1153.0,5868.0
198,"Miroshnichenko, Evgenij",mironius,https://www.chess.com/member/mironius,20447804,GM,2604.0,Micronesia,2482.0,2606.0,6.0,1.0,3.0,2559.0,2737.0,1356.0,193.0,405.0,2515.0,2515.0,107.0,5.0,11.0
199,"Perez, Yasser Quesada",yqperez,https://www.chess.com/member/YQPerez,28734504,GM,2604.0,Cuba,2388.0,2450.0,11.0,8.0,12.0,2820.0,2991.0,720.0,121.0,394.0,2589.0,2619.0,48.0,9.0,17.0
200,"Fridman, Daniel",daniel_fridman,https://www.chess.com/member/Daniel_Fridman,15590804,GM,2604.0,Germany,,,,,,2572.0,2846.0,79.0,21.0,35.0,2701.0,2769.0,107.0,6.0,59.0
201,"Zhou, Weiqi",rickyzhou,https://www.chess.com/member/Rickyzhou,45117672,GM,2604.0,China,2352.0,,0.0,1.0,1.0,3001.0,3015.0,1369.0,445.0,1246.0,2671.0,,0.0,0.0,1.0
202,"Martinovic, Sasa",dr-cro,https://www.chess.com/member/Dr-CRO,62603350,GM,2604.0,Croatia,,,,,,2835.0,2876.0,445.0,105.0,417.0,2803.0,2803.0,7.0,0.0,1.0
203,"Papp, Gabor",pidzsy,https://www.chess.com/member/Pidzsy,30593612,GM,2603.0,Hungary,2342.0,2582.0,11.0,0.0,6.0,2676.0,2676.0,94.0,14.0,47.0,2562.0,2412.0,3.0,0.0,2.0
204,"Hoyos, Manuel León",leon009,https://www.chess.com/member/Leon009,31371260,GM,2603.0,Mexico,,,,,,2857.0,2916.0,847.0,172.0,900.0,2904.0,2904.0,531.0,98.0,501.0
205,"Andriasian, Zaven",zaven_chessmood,https://www.chess.com/member/Zaven_ChessMood,25011606,GM,2603.0,Armenia,,,,,,2904.0,3017.0,447.0,185.0,203.0,2891.0,2912.0,295.0,18.0,192.0
206,"Supi, Luis Paulo",lpsupi,https://www.chess.com/member/LPSupi,11650164,GM,2603.0,Brazil,2539.0,2759.0,18.0,7.0,8.0,2931.0,3051.0,5389.0,1174.0,3800.0,2827.0,2971.0,353.0,50.0,271.0
207,"Khachiyan, Melikset",khachiyan-la,https://www.chess.com/member/Khachiyan-LA,8712284,GM,2602.0,United States,2602.0,,0.0,1.0,0.0,,,,,,,,,,
208,"Vokhidov, Shamsiddin",shield12,https://www.chess.com/member/Shield12,55544800,GM,2601.0,Uzbekistan,2623.0,2696.0,125.0,47.0,68.0,2926.0,3017.0,1872.0,491.0,1283.0,2878.0,3026.0,554.0,73.0,322.0
209,"Efimenko, Zahar",saxar85,https://www.chess.com/member/Saxar85,71277206,GM,2601.0,Ukraine,2579.0,2735.0,24.0,13.0,6.0,2718.0,2806.0,237.0,68.0,153.0,2647.0,2647.0,5.0,2.0,6.0
210,"Fishbein, Alex",fishbein-nj,https://www.chess.com/member/Fishbein-NJ,13237280,GM,2601.0,United States,,,,,,,,,,,,,,,
211,"Postny, Evgeny",evgeny81,https://www.chess.com/member/Evgeny81,16602394,GM,2600.0,Israel,2437.0,2719.0,23.0,5.0,16.0,2750.0,2815.0,589.0,120.0,293.0,2353.0,2203.0,2.0,0.0,0.0
212,"Nisipeanu, Liviu Dieter",liviudieternisipeanu,https://www.chess.com/member/LiviuDieterNisipeanu,78546004,GM,2600.0,Romania,,,,,,2743.0,2778.0,71.0,13.0,28.0,2802.0,2802.0,1.0,0.0,0.0
213,"Shabalov, Alexander",superblysse,https://www.chess.com/member/superblysse,14105782,GM,2600.0,United States,2524.0,2563.0,14.0,3.0,10.0,2561.0,2561.0,20.0,4.0,5.0,,,,,
214,"Naroditsky, Daniel",danielnaroditsky,https://www.chess.com/member/DanielNaroditsky,1715324,GM,2600.0,United States,2555.0,2919.0,23.0,14.0,13.0,3141.0,3249.0,21375.0,4402.0,10520.0,3268.0,3553.0,29064.0,3259.0,14034.0
215,"Smirnov, Pavel",smirnov_pavel,https://www.chess.com/member/Smirnov_Pavel,23127262,GM,2600.0,Russia,2634.0,2679.0,28.0,12.0,9.0,2722.0,2917.0,1095.0,252.0,648.0,2456.0,2628.0,11.0,0.0,12.0
216,"Sivuk, Vitaly",jaguar_92,https://www.chess.com/member/Jaguar_92,31705316,GM,2600.0,Sweden,2224.0,2237.0,13.0,2.0,5.0,2641.0,2793.0,2548.0,563.0,1818.0,,,,,
217,"Gledura, Benjamin",promen1999,https://www.chess.com/member/promen1999,10704670,GM,2600.0,Hungary,2594.0,2860.0,73.0,46.0,54.0,2911.0,2991.0,1283.0,286.0,1152.0,2833.0,2802.0,122.0,21.0,88.0
218,"Avrukh, Boris",contora,https://www.chess.com/member/Contora,13104756,GM,2600.0,United States,2598.0,2598.0,5.0,0.0,0.0,2808.0,2808.0,295.0,57.0,121.0,2483.0,2410.0,27.0,3.0,25.0
219,,arambai,https://www.chess.com/member/Arambai,61042862,GM,2600.0,Thailand,,,,,,2898.0,3015.0,240.0,57.0,154.0,3062.0,3240.0,450.0,76.0,544.0
220,"Agrest, Evgenij",etserga,https://www.chess.com/member/etserga,30192208,GM,2600.0,Sweden,2372.0,2600.0,13.0,2.0,19.0,2504.0,2581.0,62.0,8.0,50.0,,,,,
221,"Phoenix, Paul",paulphoenix87,https://www.chess.com/member/PaulPhoenix87,29348400,GM,2600.0,Switzerland,1493.0,1493.0,1.0,0.0,0.0,2802.0,2802.0,1846.0,255.0,1354.0,2778.0,2695.0,285.0,12.0,115.0
222,"Chirila, Cristian",chirila-dal,https://www.chess.com/member/Chirila-DAL,8712184,GM,2600.0,United States,2600.0,2717.0,1.0,0.0,1.0,,,,,,,,,,
223,"Kacheishvili, Giorgi",mgeli,https://www.chess.com/member/mgeli,7625894,GM,2600.0,United States,2434.0,2434.0,5.0,0.0,1.0,2328.0,2556.0,23.0,3.0,8.0,2222.0,2543.0,57.0,6.0,61.0
224,"Vocaturo, Daniele",gm_mouse_sleep,https://www.chess.com/member/GM_Mouse_Sleep,106231326,GM,2600.0,Zimbabwe,2756.0,2802.0,11.0,4.0,0.0,,,,,,,,,,
225,"Shipov, Sergey",gm_crest,https://www.chess.com/member/GM_Crest,27557240,GM,2600.0,Russia,2547.0,2547.0,1.0,0.0,0.0,2726.0,2850.0,587.0,101.0,261.0,2805.0,2873.0,393.0,35.0,212.0
226,"Perelshteyn, Eugene",eugeneperelshteyn,https://www.chess.com/member/EugenePerelshteyn,1882265,GM,2600.0,United States,,,,,,2509.0,2597.0,438.0,24.0,78.0,,,,,
227,,ccgrandmaster,https://www.chess.com/member/CCGrandmaster,61500374,GM,2600.0,United States,,,,,,,,,,,,,,,
228,"Fier, Alex",a-fier,https://www.chess.com/member/A-Fier,10968500,GM,2600.0,Brazil,2512.0,2589.0,79.0,40.0,55.0,2771.0,2890.0,1685.0,361.0,1110.0,2670.0,2839.0,198.0,18.0,144.0
229,"Vocaturo, Daniele",diwi89,https://www.chess.com/member/Diwi89,24143408,GM,2600.0,Italy,2488.0,2720.0,4.0,5.0,6.0,2630.0,2801.0,260.0,38.0,111.0,,,,,
230,"Atalik, Suat",atalik,https://www.chess.com/member/Atalik,5223058,GM,2599.0,Serbia,2505.0,2834.0,151.0,48.0,36.0,2712.0,2744.0,626.0,88.0,63.0,2667.0,2698.0,126.0,27.0,19.0
231,"Suri, Vaibhav",obliviate12,https://www.chess.com/member/obliviate12,59725590,GM,2599.0,India,2532.0,2776.0,15.0,8.0,17.0,2725.0,2914.0,744.0,188.0,623.0,2651.0,2865.0,279.0,44.0,240.0
232,"Bharathakoti, Harsha",harsha_bharathakoti,https://www.chess.com/member/Harsha_Bharathakoti,39248048,GM,2599.0,India,2430.0,2595.0,26.0,11.0,26.0,2849.0,2928.0,1637.0,299.0,949.0,2905.0,3037.0,415.0,39.0,261.0
233,"Belov, Vladimir",vb84,https://www.chess.com/member/VB84,2741513,GM,2598.0,International,,,,,,2803.0,2807.0,241.0,42.0,112.0,2692.0,2839.0,128.0,11.0,49.0
234,"Bojkov, Dejan",dbojkov,https://www.chess.com/member/dbojkov,2772366,GM,2597.0,Bulgaria,2257.0,2257.0,5.0,0.0,0.0,2395.0,2446.0,265.0,26.0,85.0,2593.0,2459.0,324.0,20.0,76.0
235,"Krasenkow, Michał",mickey632702,https://www.chess.com/member/mickey632702,50071542,GM,2597.0,Poland,2441.0,2441.0,2.0,0.0,2.0,,,,,,,,,,
236,"Goganov, Aleksey",alexvangog,https://www.chess.com/member/AlexVanGog,38427992,GM,2597.0,Russia,2488.0,2633.0,10.0,2.0,4.0,2790.0,2827.0,36.0,7.0,13.0,,,,,
237,"Tarlev, Konstantin",tarlev_konstantin,https://www.chess.com/member/Tarlev_Konstantin,12833808,GM,2596.0,Ukraine,2648.0,2648.0,1.0,0.0,0.0,2877.0,2877.0,189.0,26.0,80.0,2648.0,2525.0,48.0,2.0,15.0
238,"Ramirez, Alejandro",littlepeasant,https://www.chess.com/member/LittlePeasant,3953328,GM,2595.0,United States,2420.0,2658.0,5.0,0.0,1.0,2725.0,2921.0,1193.0,267.0,968.0,2829.0,2905.0,1880.0,213.0,1319.0
239,"Stukopin, Andrey",andreystukopin,https://www.chess.com/member/andreystukopin,28000608,GM,2595.0,United States,2593.0,2596.0,2.0,0.0,0.0,2687.0,2739.0,301.0,42.0,218.0,2616.0,2616.0,24.0,4.0,18.0
240,"Pashikian, Arman",gm_arman_pashikian,https://www.chess.com/member/GM_Arman_Pashikian,46318460,GM,2595.0,Armenia,,,,,,2781.0,2871.0,421.0,138.0,396.0,,,,,
